source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo
nubase,th214,214Th,90,124,214,90214,0.1,0.01,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th211,211Th,90,121,211,90211,0.037,0.011,0.028,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th210,210Th,90,120,210,90210,0.0157,0.0035,0.0035,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,co63,63Co,27,36,63,27063,26.9,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03001,0.0,0.0,0.0
mix,co64,64Co,27,37,64,27064,0.3,0.03,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36346,0.0,0.0,0.0
mix,co61,61Co,27,34,61,27061,5940.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60967.16797,0.0,0.0,0.0
mix,co62,62Co,27,35,62,27062,90.6,2.4,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.43742,0.0,0.0,0.0
mix,co65,65Co,27,38,65,27065,1.16,0.03,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.0,0.0,0.0
mix,co66,66Co,27,39,66,27066,0.2,0.015,0.015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13586,0.0,0.0,0.0
nubase,th209,209Th,90,119,209,90209,0.0025,0.0007,0.0017,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,co60,60Co,27,33,60,27060,166336556.946,31556.926,31556.926,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35191.08203,0.0,0.0,0.0
nubase,th208,208Th,90,118,208,90208,0.0031000000000000003,0.0013000000000000002,0.0013000000000000002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,tc101,101Tc,43,58,101,43101,847.38,5.46,5.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.31557,0.0,0.0,0.0
mix,tc102,102Tc,43,59,102,43102,5.28,0.15,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.81421,0.0,0.0,0.0
mix,tc98,98Tc,43,55,98,43098,132539089200000.0,9467077800000.0,9467077800000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.03323,0.0,0.0,0.0
mix,tc99,99Tc,43,56,99,43099,6661667078600.0,37868311200.0,37868311200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85686.10938,0.0,0.0,0.0
mix,tc100,100Tc,43,57,100,43100,15.65,0.12,0.12,99.9974,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5202,0.0,0.0,0.0
nubase,cs114,114Cs,55,59,114,55114,0.57,0.02,0.02,0.0,0.0,0.0,0.018,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,ga85,85Ga,31,54,85,31085,0.09509999999999999,0.001,0.001,100.0,0.0,0.0,0.0,0.0,0.0,77.0,9.0,9.0,1.3,0.2,0.2,0.0,0.0,0.0,0.05517,0.91,0.02,0.0
mix,ga84,84Ga,31,53,84,31084,0.09759999999999999,0.0012,0.0012,100.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,3.0,1.6,0.2,0.2,0.0,0.0,0.0,0.06834,0.47,0.04,0.0
mix,ga87,87Ga,31,56,87,31087,0.029,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,81.0,12.0,12.0,10.2,2.8,2.8,0.0,0.0,0.0,0.02031,0.94,0.03,0.0
mix,ga86,86Ga,31,55,86,31086,0.049,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,7.0,16.2,1.1,1.1,0.0,0.0,0.0,0.02253,0.54,0.07,0.0
mix,ga81,81Ga,31,50,81,31081,1.217,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,12.7,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.10634,0.07,0.0,0.0
mix,ga83,83Ga,31,52,83,31083,0.31,0.001,0.001,100.0,0.0,0.0,0.0,0.0,0.0,67.9,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.18686,0.6,0.0,0.0
mix,ga82,82Ga,31,51,82,31082,0.6,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,20.6,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.28912,0.13,0.0,0.0
mix,ga74,74Ga,31,43,74,31074,486.0,3.5999999999999996,3.5999999999999996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.92712,0.0,0.0,0.0
mix,ga73,73Ga,31,42,73,31073,17532.0,72.0,72.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5180.83447,0.0,0.0,0.0
nubase,cs130,130Cs,55,75,130,55130,1752.0,2.4,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,ga76,76Ga,31,45,76,31076,31.0,0.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40229,0.0,0.0,0.0
mix,ga75,75Ga,31,44,75,31075,126.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.94667,0.0,0.0,0.0
mix,cs134,134Cs,55,79,134,55134,65183986.345599994,15778.463,15778.463,99.9997,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4182.27734,0.0,0.0,0.0
mix,ga72,72Ga,31,41,72,31072,50490.0,208.8,208.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.72333,0.0,0.0,0.0
nubase,cs132,132Cs,55,77,132,55132,559872.0,518.4,518.4,1.87,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,ga78,78Ga,31,47,78,31078,5.09,0.05,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39783,0.0,0.0,0.0
mix,ga77,77Ga,31,46,77,31077,13.2,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96033,0.0,0.0,0.0
mix,ga80,80Ga,31,49,80,31080,1.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.86,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.7712,0.01,0.0,0.0
mix,ga79,79Ga,31,48,79,31079,2.848,0.003,0.003,100.0,0.0,0.0,0.0,0.0,0.0,0.089,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,2.43826,0.0,0.0,0.0
mix,cs138,138Cs,55,83,138,55138,1948.7999999999997,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.16071,0.0,0.0,0.0
nubase,bk242,242Bk,97,145,242,97242,420.0,78.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,cs137,137Cs,55,82,137,55137,946928678.482,725809.298,725809.298,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16394.86328,0.0,0.0,0.0
nubase,bk243,243Bk,97,146,243,97243,16560.0,720.0,720.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,cs136,136Cs,55,81,136,55136,1124064.0,4320.0,4320.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1808.42627,0.0,0.0,0.0
nubase,bk244,244Bk,97,147,244,97244,18072.0,108.0,108.0,0.0,0.0,0.0,0.006,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,cs135,135Cs,55,80,135,55135,41970711580000.0,5987516468462.0,5987516468462.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9422173.0,0.0,0.0,0.0
nubase,bk245,245Bk,97,148,245,97245,428544.0,2592.0,2592.0,0.0,0.0,0.0,0.12,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,cs142,142Cs,55,87,142,55142,1.687,0.009,0.009,100.0,0.0,0.0,0.0,0.0,0.0,0.0906,0.0028,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,1.22169,0.0,0.0,0.0
mix,cs141,141Cs,55,86,141,55141,24.86,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.036,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,7.68739,0.0,0.0,0.0
mix,cs140,140Cs,55,85,140,55140,64.0,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58614,0.0,0.0,0.0
mix,cs139,139Cs,55,84,139,55139,555.0,3.5999999999999996,3.5999999999999996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.35194,0.0,0.0,0.0
mix,cs144,144Cs,55,89,144,55144,0.993,0.007,0.007,100.0,0.0,0.0,0.0,0.0,0.0,3.02,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.03023,0.05,0.0,0.0
mix,cs143,143Cs,55,88,143,55143,1.795,0.008,0.008,100.0,0.0,0.0,0.0,0.0,0.0,1.65,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.70711,0.03,0.0,0.0
nubase,ds267,267Ds,110,157,267,110267,0.003,0.001,0.013000000000000001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,ga70,70Ga,31,39,70,31070,1268.4,1.7999999999999998,1.7999999999999998,99.59,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326960.5,0.0,0.0,0.0
nubase,tl184,184Tl,81,103,184,81184,9.5,0.2,0.2,0.0,0.0,0.0,1.22,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,bk247,247Bk,97,150,247,97247,43548557880.0,7889231500.0,7889231500.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ds269,269Ds,110,159,269,110269,0.18,0.06,0.21,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,cs145,145Cs,55,90,145,55145,0.588,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,12.84,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52007,0.19,0.0,0.0
mix,cs149,149Cs,55,94,149,55149,0.112,0.003,0.003,100.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17291,0.57,0.0,0.0
mix,cs148,148Cs,55,93,148,55148,0.151,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,28.7,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11307,0.19,0.0,0.0
mix,cs147,147Cs,55,92,147,55147,0.232,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,28.5,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.39352,0.48,0.0,0.0
mix,cs146,146Cs,55,91,146,55146,0.322,0.001,0.001,100.0,0.0,0.0,0.0,0.0,0.0,14.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.18926,0.11,0.0,0.0
nubase,bk234,234Bk,97,137,234,97234,19.0,4.0,6.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,tl204,204Tl,81,123,204,81204,119389318.1358,233521.2524,233521.2524,97.08,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368736.875,0.0,0.0,0.0
nubase,bk236,236Bk,97,139,236,97236,22.0,6.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,cs151,151Cs,55,96,151,55151,0.059000000000000004,0.019,0.019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04255,0.5,0.0,0.0
mix,cs150,150Cs,55,95,150,55150,0.0808,0.0028,0.0028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14004,0.68,0.0,0.0
mix,ar50,50Ar,18,32,50,18050,0.105,0.006,0.006,100.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04179,0.28,0.0,0.0
mix,ar48,48Ar,18,30,48,18048,0.41600000000000004,0.016,0.016,100.0,0.0,0.0,0.0,0.0,0.0,38.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21232,0.28,0.0,0.0
mix,ar49,49Ar,18,31,49,18049,0.23600000000000002,0.008,0.008,100.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06683,0.28,0.0,0.0
nubase,ho151,151Ho,67,84,151,67151,35.2,0.2,0.2,0.0,0.0,0.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ho154,154Ho,67,87,154,67154,705.6,10.799999999999999,10.799999999999999,0.0,0.0,0.0,0.018,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ho152,152Ho,67,85,152,67152,147.0,4.8,4.8,0.0,0.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ho153,153Ho,67,86,153,67153,120.6,1.2,1.2,0.0,0.0,0.0,0.051,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,b17,17B,5,12,17,5017,0.005070000000000001,5e-05,5e-05,100.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,12.0,2.0,2.0,3.5,0.7,0.7,-9999.0,-9999.0,-9999.0,-9999.0
nubase,b19,19B,5,14,19,5019,0.00292,0.00013000000000000002,0.00013000000000000002,100.0,0.0,0.0,0.0,0.0,0.0,71.8,9.1,8.3,16.0,4.8,5.6,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,tl181,181Tl,81,100,181,81181,2.9,0.1,0.1,0.0,0.0,0.0,8.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,tl182,182Tl,81,101,182,81182,1.9,0.1,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,b15,15B,5,10,15,5015,0.01018,0.00035,0.00035,100.0,0.0,0.0,0.0,0.0,0.0,99.68,1.6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,ho166,166Ho,67,99,166,67166,96508.8,28.8,28.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9933.32227,0.0,0.0,0.0
nubase,ho164,164Ho,67,97,164,67164,1728.0,24.0,24.0,40.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,tl214,214Tl,81,133,214,81214,11.0,2.4,2.4,100.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99577,0.03,0.0,0.0
nubase,ds281,281Ds,110,171,281,110281,12.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,tl215,215Tl,81,134,215,81215,9.7,3.8,3.8,100.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,15.68686,0.28,0.0,0.0
mix,tl212,212Tl,81,131,212,81212,30.9,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,29.36982,0.0,0.0,0.0
mix,tl213,213Tl,81,132,213,81213,23.8,4.4,4.4,100.0,0.0,0.0,0.0,0.0,0.0,7.6,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,29.00077,0.05,0.0,0.0
mix,tl211,211Tl,81,130,211,81211,79.6,15.2,15.4,100.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,74.80783,0.0,0.0,0.0
mix,tl209,209Tl,81,128,209,81209,129.72,0.42,0.42,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4262,0.0,0.0,0.0
mix,tl210,210Tl,81,129,210,81210,78.0,1.7999999999999998,1.7999999999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.007,0.0,0.0,0.0,0.0,0.0,0.0,58.9064,0.0,0.0,0.0
mix,tl207,207Tl,81,126,207,81207,286.2,0.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8002.64844,0.0,0.0,0.0
mix,tl208,208Tl,81,127,208,81208,183.18,0.18,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.26637,0.0,0.0,0.0
mix,tl206,206Tl,81,125,206,81206,252.12,0.7799999999999999,0.7799999999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22705.29102,0.0,0.0,0.0
nubase,ds282,282Ds,110,172,282,110282,66.0,30.0,318.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,bk249,249Bk,97,152,249,97249,28270080.0,25920.0,25920.0,99.99863,0.0001,0.0001,0.00137,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144485088.0,0.0,0.0,0.0
mix,bk250,250Bk,97,153,250,97250,11563.2,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.09747,0.0,0.0,0.0
mix,bk251,251Bk,97,154,251,97251,3360.0,54.0,54.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2542.12793,0.0,0.0,0.0
mix,bk252,252Bk,97,155,252,97252,108.0,30.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.17303,0.0,0.0,0.0
nubase,ds270,270Ds,110,160,270,110270,0.00019,4e-05,5e-05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ds277,277Ds,110,167,277,110277,0.0035,0.001,0.0021000000000000003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ds273,273Ds,110,163,273,110273,0.19,0.06,0.14,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,tl216,216Tl,81,135,216,81216,5.9,3.3,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87276,0.28,0.0,0.0
nubase,ds271,271Ds,110,161,271,110271,0.0016,0.0003,0.0004,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,ds279,279Ds,110,169,279,110279,0.216,0.033,0.047,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,ho168,168Ho,67,101,168,67168,179.4,4.2,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.01538,0.0,0.0,0.0
mix,ho167,167Ho,67,100,167,67167,10683.0,127.79999999999998,127.79999999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082.9104,0.0,0.0,0.0
mix,ho170,170Ho,67,103,170,67170,165.6,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89473,0.0,0.0,0.0
mix,ho169,169Ho,67,102,169,67169,282.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.32192,0.0,0.0,0.0
mix,ho172,172Ho,67,105,172,67172,25.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50124,0.0,0.0,0.0
mix,ho171,171Ho,67,104,171,67171,53.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53654,0.0,0.0,0.0
mix,ho174,174Ho,67,107,174,67174,3.5,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34186,0.0,0.0,0.0
mix,ho173,173Ho,67,106,173,67173,7.1,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19779,0.0,0.0,0.0
mix,ho175,175Ho,67,108,175,67175,1.9,0.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73317,0.0,0.0,0.0
mix,tc113,113Tc,43,70,113,43113,0.152,0.008,0.008,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07416,0.08,0.0,0.0
mix,tc114,114Tc,43,71,114,43114,0.11800000000000001,0.008,0.008,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07985,0.09,0.0,0.0
mix,tc119,119Tc,43,76,119,43119,0.022,0.003,0.003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02467,0.34,0.0,0.0
mix,tc120,120Tc,43,77,120,43120,0.021,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.34,0.01,0.0
mix,tc121,121Tc,43,78,121,43121,0.022,0.006,0.006,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01701,0.51,0.01,0.0
mix,tc115,115Tc,43,72,115,43115,0.078,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05982,0.18,0.0,0.0
mix,tc116,116Tc,43,73,116,43116,0.057,0.003,0.003,100.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239,0.18,0.0,0.0
mix,tc117,117Tc,43,74,117,43117,0.0445,0.003,0.003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03567,0.28,0.0,0.0
mix,tc118,118Tc,43,75,118,43118,0.03,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03042,0.29,0.0,0.0
mix,tc112,112Tc,43,69,112,43112,0.323,0.006,0.006,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.14086,0.08,0.0,0.0
