source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo,M,DM,Qb,D_Qb,S2n,D_S2n,Qbn,D_Qbn,S1n_daughter,D_S1n_daughter,Qb2n,D_Qb2n,S2n_daughter,D_S2n_daughter
mix,eu163,163Eu,63,100,163,63163,7.7,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78522,0.0,0.0,0.0,-56573.819,0.904,4814.772,1.2046,10924.8538,10.4387,-364.4169,4.0643,5179.1889,4.0419,-7210.3131,2.0851535099363785,12025.0851,1.702
mix,eu166,166Eu,63,103,166,63166,1.29,0.08,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.63,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.46129,0.01,0.0,0.0,-46749.0,100.0,7622.0,100.0,9659.0,100.0,1706.0,100.0,5916.462,2.0514,-3197.874599999999,100.01753348933376,10819.8746,1.8727
mix,eu165,165Eu,63,102,165,63165,2.25,0.14,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55215,0.01,0.0,0.0,-50729.103,5.213,5796.6788,5.3733,10297.9205,5.2904,893.2663,5.3077,4903.4126,1.6432,-5483.1486,5.586389543345506,11279.8274,1.5282
mix,eu168,168Eu,63,105,168,63168,0.44,0.048,0.048,100.0,0.0,0.0,0.0,0.0,0.0,3.95,0.83,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.19109,0.05,0.0,0.0,-39250.0,400.0,8899.0,500.0,8644.0,412.0,3454.0,400.0,5445.0,300.0,-1023.0,583.09518948453,9922.0,300.0
mix,eu167,167Eu,63,104,167,63167,0.862,0.059000000000000004,0.075,100.0,0.0,0.0,0.0,0.0,0.0,1.95,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.46812,0.17,0.0,0.0,-43770.0,400.0,7006.0,400.0,9184.0,400.0,2530.0,400.0,4476.1239,5.448,-3386.5859,400.03609015632577,10392.5859,5.3734
mix,co74,74Co,27,47,74,27074,0.0313,0.0013000000000000002,0.0013000000000000002,100.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01467,0.1,0.01,0.0,-33540.0,400.0,15160.0,447.0,9383.0,500.0,8497.0,400.0,6664.0,200.0,4543.0,489.70297119784766,10617.0,200.0
mix,co75,75Co,27,48,75,27075,0.0265,0.0012,0.0012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01635,0.12,0.0,0.0,-30560.0,400.0,13680.0,447.0,8734.0,500.0,10069.0,447.0,3611.0,283.0,3405.0,489.70297119784766,10275.0,200.0
mix,co72,72Co,27,45,72,27072,0.0519,0.0008,0.0008,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02208,0.06,0.0,0.0,-40300.0,300.0,13926.0,300.0,9918.0,300.0,7035.0,300.0,6891.1508,3.1616,2771.1638999999996,300.0159790627159,11154.8361,3.0964
mix,co73,73Co,27,46,73,27073,0.042,0.0007,0.0007,100.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.09,0.0,0.0,-37970.0,300.0,12139.0,300.0,9742.0,553.0,8185.0,300.0,3953.409,3.296,1294.4403000000002,300.0181054803193,10844.5597,3.296
mix,co76,76Co,27,49,76,27076,0.016,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01269,0.18,0.02,0.0,-25660.0,500.0,16530.0,583.0,8262.0,640.0,10509.0,539.0,6021.0,361.0,6898.0,685.7186011768968,9632.0,361.0
mix,co67,67Co,27,40,67,27067,0.329,0.028,0.028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06567,0.0,0.0,0.0,-55321.783,6.443,8420.9047,7.0607,12279.2142,6.7714,2613.1918,6.5929,5807.7129,3.2079,-6338.623100000001,7.643657326829873,14759.5278,2.9278
mix,co70,70Co,27,43,70,27070,0.114,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03544,0.02,0.0,0.0,-46524.963,10.992,12688.9049,11.1987,11025.0089,11.6493,5382.3745,11.606,7306.5305,4.2986,796.2228999999988,11.785224997852184,11892.682,3.6716
mix,co71,71Co,27,44,71,27071,0.08,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03327,0.04,0.0,0.0,-44369.93,465.03,11036.3053,465.0353,10127.1189,472.8604,6772.62,465.0349,4263.6853,3.0964,-533.9105,465.0556055180176,11570.2158,4.3458
mix,th238,238Th,90,148,238,90238,564.0,120.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.63336,0.0,0.0,0.0,52525.0,283.0,1631.0,284.0,9873.0,284.0,-3074.0,284.0,4704.8984,20.514,-8951.5478,284.7841056283865,10582.5478,21.1184
mix,co68,68Co,27,41,68,27068,0.222,0.028,0.028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05535,0.01,0.0,0.0,-51642.591,3.859,11821.2318,4.876,11376.6856,14.4955,4028.7795,4.8196,7792.4523,4.1501,-1778.9334,5.883250802065131,13600.1652,3.292
mix,co69,69Co,27,42,69,27069,0.21,0.009000000000000001,0.009000000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04805,0.02,0.0,0.0,-50385.447,85.697,9593.2084,85.7784,11206.3002,85.9393,5007.0568,85.7493,4586.1516,4.7716,-2785.3955000000005,85.90782711586878,12378.6039,4.7139
mix,th235,235Th,90,145,235,90235,432.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.31586,0.0,0.0,0.0,44017.754,13.041,1728.8531,19.1127,10856.5248,13.1184,-4392.4342,13.6685,6121.2873,14.5599,-9614.2927,23.713021834005044,11343.1458,14.0361
mix,th234,234Th,90,144,234,90234,2082844.8,1987.2,1987.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291148.75,0.0,0.0,0.0,40612.958,2.589,274.0882,3.1716,10976.3879,2.5727,-4947.7703,2.5322,5221.8585,4.0585,-11476.2267,9.147897398309626,11750.3149,8.5805
mix,th237,237Th,90,147,237,90237,287.4,30.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36013,0.0,0.0,0.0,49955.097,15.835,2427.4736,20.514,10205.2927,20.514,-3450.1758,21.1184,5877.6495,19.1127,-8476.4397,28.037822620346255,10903.9133,19.1127
mix,th236,236Th,90,146,236,90236,2250.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4577.15381,0.0,0.0,0.0,46255.203,13.972,921.2477,19.76,10500.3917,14.2103,-4105.0162,19.76,5026.2638,19.76,-10226.3034,24.544822020336593,11147.5511,14.5599
mix,th231,231Th,90,141,231,90231,91872.0,36.0,36.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82020.11719,0.0,0.0,0.0,33815.811,1.217,391.4727,1.4598,11912.3427,2.2135,-6429.0505,2.8401,6820.5232,3.1819,-12223.6737,3.2008651955369816,12615.1464,2.8486
mix,th233,233Th,90,143,233,90233,1309.8,2.4,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8911.50879,0.0,0.0,0.0,38731.642,1.424,1242.232,1.1224,11226.8043,1.0749,-5286.2244,7.7342,6528.4564,7.6442,-10835.3316,2.0054160092110562,12077.5636,1.6619
mix,co77,77Co,27,50,77,27077,0.013000000000000001,0.0043,0.007200000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01082,0.55,0.02,0.0,-21910.0,600.0,15440.0,721.0,7492.0,721.0,12209.0,671.0,3231.0,500.0,6188.0,848.3218728760918,9252.0,447.0
nubase,th228,228Th,90,138,228,90228,60324219.7416,31556.926,31556.926,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,26770.899,1.806,-2152.6993,4.3399,12569.3858,4.627,-8130.7892,7.372,5978.0899,8.3605,-15405.3363,12.706425984516654,13252.637,11.9423
nubase,th227,227Th,90,137,227,90227,1615127.04,311.03999999999996,311.03999999999996,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,25804.759,2.088,-1025.6117,7.2815,12648.0699,5.4285,-8300.1587,11.3809,7274.5471,13.2949,-14694.5172,82.49966436016572,13668.9055,82.1777
nubase,th224,224Th,90,134,224,90224,1.04,0.02,0.02,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,19995.581,9.604,-3866.7705,12.1339,13350.0944,13.9279,-10413.3519,76.222,6546.5814,75.9868,-18211.4165,87.76582169734412,14344.646,86.923
nubase,th223,223Th,90,133,223,90223,0.6,0.02,0.02,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,19385.402,7.943,-2952.2124,76.0305,13697.1599,11.1531,-10750.277,86.9546,7798.0646,114.9703,-17132.1711,122.57940047960751,14179.9587,96.1513
nubase,th226,226Th,90,136,226,90226,1841.4,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,23197.649,4.481,-2835.9504,11.9702,12940.5675,10.5126,-9230.3089,81.9738,6394.3584,82.6084,-16807.337900000002,17.96828005931564,13971.3875,13.4005
nubase,th225,225Th,90,135,225,90225,523.2,2.4,2.4,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,22310.193,5.093,-2046.4473,82.0038,13217.8453,9.3046,-9623.4763,8.9473,7577.0291,82.1947,-16170.0577,138.3588984648259,14123.6104,111.4386
nubase,th220,220Th,90,130,220,90220,0.010199999999999999,0.0003,0.0003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,14689.538,13.687,-5588.8595,20.0508,13819.8454,17.2497,-11965.0038,71.0347,6376.1443,71.2272,-20102.6665,30.578038615974048,14513.807,23.0864
nubase,th222,222Th,90,132,222,90222,0.00197,1.4e-05,1.4e-05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,17203.039,10.216,-4861.322,87.1915,13629.135,17.0061,-11243.2162,60.2435,6381.8941,105.0026,-19217.9944,123.76468091200333,14356.6724,87.837
nubase,th221,221Th,90,131,221,90221,0.00173,3e-05,3e-05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,16939.926,7.994,-3435.0112,59.9069,13665.4904,57.0,-11409.7895,16.6918,7974.7783,61.1613,-17785.9338,109.42339946693303,14350.9226,91.5677
nubase,th217,217Th,90,127,217,90217,0.254,0.002,0.002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,12205.78,10.614,-4848.968,16.3966,14858.2895,12.3605,-13689.3365,26.835,8840.3684,27.6346,-21741.393200000002,84.98876886959829,16892.4252,83.3921
nubase,th216,216Th,90,126,216,90216,0.026000000000000002,0.0002,0.0002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,10298.537,11.104,-7525.2616,27.0327,16539.0308,15.3508,-15577.3184,83.1944,8052.0568,86.0552,-25303.9939,89.06751258736263,17778.7323,84.8661
nubase,th219,219Th,90,129,219,90219,0.00102,2e-05,2e-05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,14462.78,56.46,-4120.4434,89.701,13885.6362,57.4474,-12258.1061,59.2112,8137.6627,71.9486,-18734.6042,114.28134741719664,14614.1608,70.8093
nubase,th218,218Th,90,128,218,90218,1.21e-07,6.000000000000001e-09,6.000000000000001e-09,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,12366.747,10.516,-6282.8212,20.7132,14074.4262,15.2833,-12759.3193,16.3326,6476.4981,21.7566,-21599.6878,36.81003874936836,15316.8666,30.4293
nubase,th213,213Th,90,123,213,90213,0.146,0.022,0.022,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,12120.108,9.217,-7534.0866,57.9078,17898.9247,86.5616,-17547.7333,88.088,10013.6467,104.6083,-26074.754399999998,106.99559875751899,18540.6678,89.9708
nubase,th212,212Th,90,122,212,90212,0.0317,0.0013000000000000002,0.0013000000000000002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,12110.886,10.109,-9485.6366,88.1858,18091.2707,21.3856,-18012.6576,70.2038,8527.021,111.8076,-1009484.6366,999999.0038883715,999999.0,999999.0
nubase,th215,215Th,90,125,215,90215,1.4,0.2,0.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,10921.434,6.335,-6883.1037,82.6932,17341.3102,11.1842,-16609.7792,81.455,9726.6755,115.7273,-24875.3967,130.01751863575925,17992.293,100.3314
nubase,th214,214Th,90,124,214,90214,0.1,0.01,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,10694.932,10.661,-8764.963,81.9051,17558.5907,14.6385,-17030.5806,58.1551,8265.6176,99.3133,-27044.2273,144.83706429812779,18279.2643,119.4543
nubase,th211,211Th,90,121,211,90211,0.037,0.011,0.028,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,13876.396,86.07,-8175.8296,110.6091,18661.0,134.0,999999.0,999999.0,999999.0,999999.0,-1008174.8296,999999.0061171927,999999.0,999999.0
mix,co63,63Co,27,36,63,27063,26.9,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03001,0.0,0.0,0.0,-61851.553,18.575,3661.3385,18.5704,15096.0105,18.5827,-3176.4313,18.5705,6837.7698,0.0587,-13772.1601,18.57299061002293,17433.4986,0.3102
mix,co64,64Co,27,37,64,27064,0.3,0.03,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36346,0.0,0.0,0.0,-59792.442,20.005,7306.5921,20.0,14510.6785,27.2923,-2350.8683,20.001,9657.4604,0.2035,-9188.638100000002,20.00111933267736,16495.2302,0.2116
mix,co61,61Co,27,34,61,27061,5940.0,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60967.16797,0.0,0.0,0.0,-62898.179,0.839,1323.8504,0.7899,16810.9768,0.8151,-6496.2534,0.7909,7820.1037,0.0477,-17883.9817,0.7928992495897572,19207.8321,0.0689
mix,co62,62Co,27,35,62,27062,90.6,2.4,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.43742,0.0,0.0,0.0,-61424.399,18.574,5322.0404,18.5695,15916.5979,18.5733,-5273.6884,18.5721,10595.7288,0.3059,-13093.7921,18.572064080494663,18415.8325,0.3086
mix,co65,65Co,27,38,65,27065,1.16,0.03,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.0,0.0,0.0,-59185.205,2.083,5940.5911,2.1379,13476.2885,18.6914,-157.4896,2.1335,6098.0807,0.1378,-9814.95,2.1519837476152093,15755.5411,0.2458
mix,co66,66Co,27,39,66,27066,0.2,0.015,0.015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13586,0.0,0.0,0.0,-56408.541,13.972,9597.7522,14.0421,12758.7355,24.4017,645.9373,13.9808,8951.8149,1.4784,-5452.143399999999,14.119042333317086,15049.8956,1.472
mix,co60,60Co,27,33,60,27060,166336556.946,31556.926,31556.926,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35191.08203,0.0,0.0,0.0,-61650.437,0.403,2822.8058,0.2124,17945.7812,1.1043,-8564.9226,0.2068,11387.7284,0.0498,-17564.202299999997,0.22376308900263242,20387.0081,0.0704
mix,tc101,101Tc,43,58,101,43101,847.38,5.46,5.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.31557,0.0,0.0,0.0,-86344.593,24.004,1613.52,24.0,15159.3595,24.0197,-5188.5195,24.0011,6802.0395,0.2348,-14861.8439,24.001162272690046,16475.3639,0.2362
mix,tc102,102Tc,43,59,102,43102,5.28,0.15,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.81421,0.0,0.0,0.0,-84572.921,9.166,4533.5134,9.1646,14694.6063,9.2634,-4686.1267,9.1646,9219.6402,0.05,-11488.1662,9.167741988079726,16021.6796,0.24
mix,tc100,100Tc,43,57,100,43100,15.65,0.12,0.12,99.9974,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5202,0.0,0.0,0.0,-86020.951,1.351,3206.4401,1.376,15731.3734,3.5027,-6466.8844,1.3761,9673.3245,0.0257,-13938.7159,6.616070885351818,17145.156,6.4714
nubase,cs114,114Cs,55,59,114,55114,0.57,0.02,0.02,0.0,0.0,0.0,0.018,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-54685.928,85.068,-8780.4915,133.3375,24414.0,143.0,-23048.0,312.0,14267.0,317.0,-1008779.4915,999999.0088894533,999999.0,999999.0
mix,ga85,85Ga,31,54,85,31085,0.09509999999999999,0.001,0.001,100.0,0.0,0.0,0.0,0.0,0.0,77.0,9.0,9.0,1.3,0.2,0.2,0.0,0.0,0.0,0.05517,0.91,0.02,0.0,-39744.059,37.26,13379.3679,37.4459,6629.5664,37.3512,10333.0583,37.3944,3046.3096,4.8901,5089.7472,37.708668420139155,8289.6207,4.4439
mix,ga84,84Ga,31,53,84,31084,0.09759999999999999,0.0012,0.0012,100.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,3.0,1.6,0.2,0.2,0.0,0.0,0.0,0.06834,0.47,0.04,0.0,-44094.136,29.808,14054.2989,29.976,7306.0471,29.9064,8810.9878,29.9064,5243.3111,3.987,5178.3027,30.225628257490364,8875.9962,3.8766
mix,ga87,87Ga,31,56,87,31087,0.029,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,81.0,12.0,12.0,10.2,2.8,2.8,0.0,0.0,0.0,0.02031,0.94,0.03,0.0,-28870.0,500.0,14720.0,583.0,5268.0,502.0,12459.0,665.0,2262.0,531.0,8111.0,655.6592102609403,6609.0,300.0
mix,ga86,86Ga,31,55,86,31086,0.049,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,7.0,16.2,1.1,1.1,0.0,0.0,0.0,0.02253,0.54,0.07,0.0,-33760.0,400.0,15640.0,593.0,5809.0,401.0,11292.0,400.0,4347.8181,437.8181,8245.872299999999,737.109107193562,7394.1277,437.8137
mix,ga81,81Ga,31,50,81,31081,1.217,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,12.7,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.10634,0.07,0.0,0.0,-57627.962,3.264,8663.7335,3.8508,11222.2424,3.4774,3836.0346,3.8508,4827.6989,2.8981,-4243.4182,37.4161858944762,12907.1517,37.2175
mix,ga83,83Ga,31,52,83,31083,0.31,0.001,0.001,100.0,0.0,0.0,0.0,0.0,0.0,67.9,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.18686,0.6,0.0,0.0,-49257.129,2.612,11719.3136,3.5592,7771.8031,4.1751,8086.6285,3.4352,3632.6851,3.296,891.9303999999993,4.767944567630795,10827.3832,3.1726
mix,ga82,82Ga,31,51,82,31082,0.6,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,20.6,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.28912,0.13,0.0,0.0,-52930.725,2.426,12484.3497,3.296,9849.687,3.7688,5289.6516,3.1726,7194.6981,3.0327,461.9526999999998,4.478937964517928,12022.397,3.0327
mix,ga74,74Ga,31,43,74,31074,486.0,3.5999999999999996,3.5999999999999996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.92712,0.0,0.0,0.0,-68049.626,2.994,5372.8249,2.9941,15603.9783,3.1038,-4823.4116,2.9946,10196.2366,0.0555,-11606.351999999999,2.995031702670274,16979.1769,0.0747
mix,ga73,73Ga,31,42,73,31073,17532.0,72.0,72.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5180.83447,0.0,0.0,0.0,-69699.343,1.677,1598.1889,1.6777,15702.853,1.8625,-5184.7514,1.6784,6782.9403,0.05,-15935.322799999998,1.8659687912717082,17533.5117,0.8168
nubase,cs130,130Cs,55,75,130,55130,1752.0,2.4,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-86899.754,8.357,357.0219,8.3617,17110.618,9.9367,-9910.2069,13.4224,10267.2287,10.5037,-17673.2351,8.501227917189375,18030.257,1.5339
mix,ga76,76Ga,31,45,76,31076,31.0,0.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40229,0.0,0.0,0.0,-66296.648,1.956,6916.2501,1.9562,14389.6581,3.5764,-2510.9932,1.9568,9427.2434,0.0543,-9016.833200000001,1.9563137912921842,15933.0833,0.0211
mix,ga75,75Ga,31,44,75,31075,126.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.94667,0.0,0.0,0.0,-68460.639,0.671,3396.3337,0.6727,14903.9318,1.8058,-3109.5063,0.6708,6505.84,0.05,-13305.7428,0.676834824754164,16702.0765,0.0747
mix,cs134,134Cs,55,79,134,55134,65183986.345599994,15778.463,15778.463,99.9997,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4182.27734,0.0,0.0,0.0,-86891.165,0.016,2058.8368,0.2508,15881.1082,1.036,-7408.9714,0.9921,9467.8082,1.0232,-14598.898399999998,1.1113684942448208,16657.7352,1.0827
mix,ga72,72Ga,31,41,72,31072,50490.0,208.8,208.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.72333,0.0,0.0,0.0,-68588.284,0.818,3997.6263,0.8217,15820.7698,1.4512,-6752.9451,0.2106,10750.5714,0.8184,-14168.883699999998,1.1631912052624882,18166.51,0.8233
nubase,cs132,132Cs,55,77,132,55132,559872.0,518.4,518.4,1.87,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-87152.693,1.036,1282.2099,1.4773,16395.5748,8.4207,-8545.053,1.116,9827.2629,1.1304,-16038.5529,1.8357775818437265,17320.7628,1.0898
mix,ga78,78Ga,31,47,78,31078,5.09,0.05,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39783,0.0,0.0,0.0,-63704.085,1.051,8157.9729,3.6884,13550.0735,2.2204,-562.5334,1.052,8720.5063,3.5359,-6633.823300000001,5.109212738769056,14791.7962,3.5355
mix,ga77,77Ga,31,46,77,31077,13.2,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96033,0.0,0.0,0.0,-65992.352,2.422,5220.5176,2.4225,13674.3494,2.513,-850.7724,2.4219,6071.29,0.05,-10278.0157,2.423623875521942,15498.5333,0.0738
mix,ga80,80Ga,31,49,80,31080,1.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.86,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.7712,0.01,0.0,0.0,-59223.675,2.891,10311.6397,3.5409,11662.2253,3.0754,2232.187,37.273,8079.4528,37.2175,-3504.2523999999994,5.409132242790889,13815.8921,4.0891
mix,ga79,79Ga,31,48,79,31079,2.848,0.003,0.003,100.0,0.0,0.0,0.0,0.0,0.0,0.089,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,2.43826,0.0,0.0,0.0,-62548.355,1.208,6978.8242,37.1467,12698.639,2.7064,1242.3848,3.7362,5736.4394,37.3287,-7478.121399999999,52.54347953733175,14456.9456,37.161
